example_id                                            | status | run_time        |
./spec/requests/timers_spec.rb[1:3:1:1]               | passed | 0.06563 seconds |
./spec/requests/timers_spec.rb[1:3:1:2]               | passed | 0.03808 seconds |
./spec/requests/timers_spec.rb[1:3:1:3]               | passed | 0.0777 seconds  |
./spec/requests/timers_spec.rb[1:3:2:1]               | passed | 0.22945 seconds |
./spec/requests/timers_spec.rb[1:4:1]                 | passed | 0.05062 seconds |
./spec/requests/user_sessions_spec.rb[1:1:1:1]        | passed | 0.00652 seconds |
./spec/requests/user_sessions_spec.rb[1:1:1:2]        | passed | 0.00622 seconds |
./spec/requests/user_sessions_spec.rb[1:1:2:1]        | passed | 0.00618 seconds |
./spec/requests/user_sessions_spec.rb[1:1:2:2]        | passed | 0.00597 seconds |
./spec/requests/user_sessions_spec.rb[1:1:3:1]        | passed | 0.0091 seconds  |
./spec/requests/user_sessions_spec.rb[1:1:3:2]        | passed | 0.00448 seconds |
./spec/requests/user_sessions_spec.rb[1:2:1]          | passed | 0.02795 seconds |
./spec/requests/user_sessions_spec.rb[1:2:2]          | passed | 0.01912 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:1:1:1] | passed | 0.00903 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:1:2:1] | passed | 0.0094 seconds  |
./spec/requests/users_cleanup_guests_spec.rb[1:1:3:1] | passed | 0.01234 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:1:4:1] | passed | 0.01276 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:1:5:1] | passed | 0.01166 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:2:1]   | passed | 0.04148 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:2:2]   | passed | 0.01241 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:2:3]   | passed | 0.01729 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:2:4]   | passed | 0.01217 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:3:1]   | passed | 0.02303 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:3:2]   | passed | 0.0255 seconds  |
./spec/requests/users_cleanup_guests_spec.rb[1:3:3]   | passed | 0.05251 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:4:1]   | passed | 0.00827 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:4:2]   | passed | 0.00707 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:5:1]   | passed | 0.0207 seconds  |
./spec/requests/users_cleanup_guests_spec.rb[1:6:1]   | passed | 0.0187 seconds  |
./spec/requests/users_cleanup_guests_spec.rb[1:6:2]   | passed | 0.03549 seconds |
./spec/requests/users_cleanup_guests_spec.rb[1:7:1]   | passed | 0.60729 seconds |
./spec/requests/users_spec.rb[1:1:1:1]                | passed | 0.0054 seconds  |
./spec/requests/users_spec.rb[1:1:1:2]                | passed | 0.00554 seconds |
./spec/requests/users_spec.rb[1:1:1:3]                | passed | 0.00782 seconds |
./spec/requests/users_spec.rb[1:1:1:4]                | passed | 0.00586 seconds |
./spec/requests/users_spec.rb[1:1:2:1]                | passed | 0.00669 seconds |
./spec/requests/users_spec.rb[1:1:2:2]                | passed | 0.01623 seconds |
./spec/requests/users_spec.rb[1:1:2:3]                | passed | 0.00798 seconds |
./spec/requests/users_spec.rb[1:1:2:4]                | passed | 0.12965 seconds |
./spec/requests/users_spec.rb[1:1:3:1]                | passed | 0.00662 seconds |
./spec/requests/users_spec.rb[1:1:3:2]                | passed | 0.00959 seconds |
./spec/requests/users_spec.rb[1:1:4:1]                | passed | 0.00682 seconds |
./spec/requests/users_spec.rb[1:1:5:1]                | passed | 0.00848 seconds |
